crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20830,Open,BUSI 1401,A,Foundations of Info Systems,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Nicol Building,3020,,BUSI
20831,Open,BUSI 1800,A,Introduction to Business,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Wed Fri,08:35,10:25,ON,LINE,,BUSI
20832,Open,BUSI 1800,A01,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,12:35,13:25,Nicol Building,1020,,BUSI
20833,Open,BUSI 1800,A02,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,13:35,14:25,Nicol Building,1020,,BUSI
20834,Open,BUSI 1800,A03,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Wed,11:35,12:25,Nicol Building,4050,,BUSI
20835,Open,BUSI 1800,A04,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Fri,11:35,12:25,Nicol Building,3038,,BUSI
20836,Open,BUSI 1800,A05,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,11:35,12:25,Nicol Building,1020,,BUSI
20837,Open,BUSI 1800,A06,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,18:35,19:25,Nicol Building,4040,,BUSI
20838,Open,BUSI 1800,A07,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,18:35,19:25,Nicol Building,1020,,BUSI
20839,Open,BUSI 1800,A08,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,13:35,14:25,ON,LINE,,BUSI
20840,Open,BUSI 1800,A09,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon,14:35,15:25,ON,LINE,,BUSI
20841,Open,BUSI 1800,A10,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Wed,13:35,14:25,ON,LINE,,BUSI
20842,Open,BUSI 1800,A11,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,11:35,12:25,ON,LINE,,BUSI
20843,Open,BUSI 1800,A12,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue,18:35,19:25,ON,LINE,,BUSI
20844,Open,BUSI 1800,A13,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Fri,11:35,12:25,ON,LINE,,BUSI
20845,Open,BUSI 1800,A14,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Thu,14:35,15:25,ON,LINE,,BUSI
20846,Open,BUSI 1800,A15,Introduction to Business,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Thu,10:35,11:25,ON,LINE,,BUSI
20847,Open,BUSI 1995,A,Employability Passport I,0,Other,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon,14:35,17:25,ON,LINE,,BUSI
20084,Open,BUSI 2001,R,Intermediate Accounting I,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20085,Open,BUSI 2002,R,Intermediate Accounting II,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20848,Open,BUSI 2101,A,Organizational Behaviour,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Nicol Building,4020,,BUSI
20849,Open,BUSI 2208,A,Introduction to Marketing,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,Nicol Building,3030,,BUSI
20850,Open,BUSI 2301,A,Intro to Supply Chains,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,Nicol Building,4030,,BUSI
21212,Open,BUSI 2401,A,Intro Data Analytics,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,14:35,17:25,Nicol Building,4030,,BUSI
20851,Open,BUSI 2501,A,Business Finance,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Nicol Building,3030,,BUSI
20087,Open,BUSI 2601,A,Business Law,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Thu,14:35,17:25,Nicol Building,4020,,BUSI
21214,Open,BUSI 2701,A,Fundamentals of Intl Business,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Nicol Building,3030,,BUSI
20088,Open,BUSI 2800,A,Entrepreneurship,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Thu,18:05,20:55,Nicol Building,3020,,BUSI
20089,Open,BUSI 3001,R,Acc for Business Combinations,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20090,Open,BUSI 3007,R,Auditing I,.5,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20091,Open,BUSI 3007,R01,Auditing I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Mon,18:05,18:55,ON,LINE,,BUSI
20092,Open,BUSI 3007,R02,Auditing I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Tue,18:05,18:55,ON,LINE,,BUSI
20093,Open,BUSI 3007,R03,Auditing I,0,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Wed,13:05,13:55,Nicol Building,1020,,BUSI
20853,Open,BUSI 3008,R,Intermediate Mgmnt Acctng and,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20094,Open,BUSI 3040,R,Data Analytics in Accounting,.5,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20854,Open,BUSI 3102,A,Human Resources Management,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Tory Building,238,,BUSI
21215,Open,BUSI 3309,A,Project Management,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Nicol Building,3020,,BUSI
20095,Open,BUSI 3701,A,Practicum in Int. Business,.5,Field Course,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20096,Open,BUSI 3702,A,Practicum in Int. Business,.5,Field Course,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20097,Open,BUSI 3800,A,Sprott Student Consulting I,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Mon,14:35,16:25,Nicol Building,3030,,BUSI
20855,Open,BUSI 3995,A,Career Preparation III,0,Other,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Wed,14:35,17:25,ON,LINE,,BUSI
21216,Open,BUSI 4008,R,Mgment Control Systems,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
21217,Open,BUSI 4008,R01,Mgment Control Systems,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon,18:05,18:55,ON,LINE,,BUSI
21218,Open,BUSI 4008,R02,Mgment Control Systems,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue,18:05,18:55,Nicol Building,4040,,BUSI
20856,Open,BUSI 4601,A,Business Ethics,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Nicol Building,3040,,BUSI
20099,Open,BUSI 4609,A,Strategic Management,.5,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Tue,18:05,20:55,Nicol Building,3040,,BUSI
20100,Open,BUSI 4800,A,SSC II,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Mon,14:35,16:25,Nicol Building,3050,,BUSI
20101,Open,BUSI 4904,A,Directed Studies I,1,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20102,Open,BUSI 4905,A,Directed Studies II,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
21219,Open,BUSI 4905,B,Directed Studies II,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20103,Open,BUSI 4906,A,Research Project for Business,1,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
21220,Open,BUSI 5801,V,Statistics for Managers,.25,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20104,Open,BUSI 5802,N,Business Ethics,.25,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20857,Open,BUSI 5802,V,Business Ethics,.25,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20105,Open,BUSI 5989,S,M.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20106,Open,BUSI 5995,P,Entrepreneurship,.5,Lecture,No,No,,"May 09, 2025","May 10, 2025",Fri Sat,08:35,17:25,Nicol Building,4030,,BUSI
20106,Open,BUSI 5995,P,Entrepreneurship,.5,Lecture,No,No,,"May 23, 2025","May 24, 2025",Fri Sat,08:35,17:25,Nicol Building,4030,,BUSI
20858,Open,BUSI 5995,V,Entrepreneurship,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20107,Open,BUSI 5997,A,Project Based Service Learning,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Mon,14:35,16:25,Nicol Building,3050,,BUSI
21221,Open,BUSI 5998,T,MBA Skills Workshop,0,Workshop,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20859,Open,BUSI 5998,V,MBA Skills Workshop,0,Workshop,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20108,Open,BUSI 5999,S,Internship,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20109,Open,BUSI 6900,S,Directed Readings,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20110,Open,BUSI 6907,S,Ph.D. Thesis Tutorial,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20111,Open,BUSI 6908,S,Ph.D. Comprehensives,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20112,Open,BUSI 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BUSI
20114,Open,CDNS 4800,A,Internship Practicum,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20863,Open,CDNS 4801,A,Internship/Practicum,.5,Practicum,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CDNS
21222,Open,CDNS 4802,A,Internship/Practicum,.5,Practicum,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20864,Open,CDNS 4905,A,Directed Studies I,.5,Independent Study,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CDNS
21223,Open,CDNS 4906,A,Directed Studies II,.5,Independent Study,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20115,Open,CDNS 4907,A,Directed Studies III,1,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20116,Open,CDNS 5800,S,Internship/Practicum,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20865,Open,CDNS 5801,S,Internship/Practicum,.5,Practicum,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CDNS
21224,Open,CDNS 5801,U,Internship/Practicum,.5,Practicum,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20117,Open,CDNS 5900,S,Directed Studies,1,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20866,Open,CDNS 5901,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CDNS
21225,Open,CDNS 5901,U,Directed Studies,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20118,Open,CDNS 5908,S,M.A. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20119,Open,CDNS 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20867,Open,CDNS 6901,S,Ph.D. Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CDNS
21226,Open,CDNS 6902,S,Ph.D. Tutorial,.5,Tutorial,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20120,Open,CDNS 6905,S,Ph.D. Comprehensive Exam,.5,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20121,Open,CDNS 6907,S,Ph.D. Comprehensive Exam,.5,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20122,Open,CDNS 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CDNS
20869,Open,CHEM 1001,A,General Chemistry I,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Steacie Building,103,,CHEM
20871,Open,CHEM 1001,A2,General Chemistry I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,12:35,15:25,Steacie Building,204A,,CHEM
20872,Open,CHEM 1001,ATU,General Chemistry I,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Fri,10:05,11:55,Steacie Building,103,,CHEM
20873,Open,CHEM 1001,G1,General Chemistry I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CHEM
21228,Open,CHEM 1002,A,General Chemistry II,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,14:25,Steacie Building,103,,CHEM
21230,Open,CHEM 1002,A2,General Chemistry II,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,12:35,15:25,Steacie Building,204A,,CHEM
21231,Open,CHEM 1002,ATU,General Chemistry II,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Fri,10:05,11:55,Steacie Building,103,,CHEM
21232,Open,CHEM 1002,G1,General Chemistry II,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
20880,Open,CHEM 2203,A,Organic Chemistry I,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Steacie Building,103,,CHEM
20882,Open,CHEM 2203,A2,Organic Chemistry I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,12:35,15:25,Steacie Building,204D,,CHEM
20883,Open,CHEM 2203,G1,Organic Chemistry I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CHEM
21233,Open,CHEM 2204,A,Organic Chemistry II,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,08:35,11:25,Steacie Building,103,,CHEM
21235,Open,CHEM 2204,A2,Organic Chemistry II,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,12:35,15:25,Steacie Building,204D,,CHEM
21236,Open,CHEM 2204,G1,Organic Chemistry II,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
20884,Open,CHEM 2207,A,Intro: Organic Chemistry I,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Steacie Building,103,,CHEM
21237,Open,CHEM 2208,A,Intro: Organic Chemistry II,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,08:35,11:25,Steacie Building,103,,CHEM
20138,Open,CHEM 4907,A,Hons Essay Rsrch Proposal,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
20139,Open,CHEM 4908,A,Research Project and Seminar,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
20140,Open,CHEM 5802,S,Seminar II,0,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
20885,Open,CHEM 5806,A,Advances Applied Biochemistry,.5,Seminar,No,No,,"May 12, 2025","May 23, 2025",Mon Tue Wed Thu Fri,08:05,16:55,Tory Building,132,,CHEM
20885,Open,CHEM 5806,A,Advances Applied Biochemistry,.5,Seminar,No,No,,"May 12, 2025","May 23, 2025",Mon Tue Wed Thu Fri,08:05,16:55,Richcraft Hall,3320,,CHEM
20141,Open,CHEM 5909,S,M.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
20142,Open,CHEM 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CHEM
21438,Open,CHST 2011,A,Children's Literature,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,14:25,ON,LINE,,CHST
20886,Open,CHST 3303,A,Childrens' Rights,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,ON,LINE,,CHST
21238,Open,CHST 3304,A,Disability and Childhood,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,14:25,ON,LINE,,CHST
21239,Open,CHST 3501,A,"Sexuality, Gender & Childhood",.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,Loeb Building,A720,,CHST
20887,Open,CHST 4001,B,Advancd Special Topics in CHST,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,ON,LINE,,CHST
20888,Open,CHST 4900,A,Independent Study,.5,Independent Study,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,CHST
20892,Open,CIVE 2200,A,Mechanics of Solids I,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,08:35,11:25,Mackenzie Building,3275,,CIVE
20893,Open,CIVE 2200,A1,Mechanics of Solids I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Minto Centre,1084,,CIVE
20893,Open,CIVE 2200,A1,Mechanics of Solids I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Mackenzie Building,3190,,CIVE
20894,Open,CIVE 2200,A2,Mechanics of Solids I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Minto Centre,1084,,CIVE
20894,Open,CIVE 2200,A2,Mechanics of Solids I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Mackenzie Building,3190,,CIVE
20144,Open,CIVE 4917,A,Undergraduate Directed Study,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20145,Open,CIVE 5900,S,Civil Engineering Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20146,Open,CIVE 5906,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20147,Open,CIVE 5909,S,M.A.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20148,Open,CIVE 6902,S,PhD. Comprehensive Examination,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20149,Open,CIVE 6903,S,Ph.D. Proposal,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20150,Open,CIVE 6906,S,Directed Studies 2,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
20151,Open,CIVE 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CIVE
21461,Open,CIVJ 5184,O,Construction Cost Estimating,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,Room:,,,CIVJ
21456,Open,CIVJ 5188,O,Loads on structures,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Wed,10:05,12:55,Room:,,,CIVJ
21457,Open,CIVJ 5207,O,Sustainable Resilient Infrastu,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,19:05,21:55,Room:,,,CIVJ
21459,Open,CIVJ 6001,O,Mech & Desgn Struc adv composite,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Wed,14:35,17:25,Room:,,,CIVJ
21460,Open,CIVJ 6003,O,Instrum & ExperimDesign Civil En,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue Thu,17:05,19:55,Room:,,,CIVJ
21462,Open,CIVJ 6004,O,Artificial intell.Civil & Envi S,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Fri,14:35,17:25,Room:,,,CIVJ
21458,Open,CIVJ 6012,O,Geographic information system,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu Fri,17:35,20:25,Room:,,,CIVJ
20901,Open,CLCV 1003,A,Survey of Roman Civilization,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,CLCV
20152,Open,CLCV 2305,W,Ancient Science and Technology,1,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,CLCV
20902,Open,CLCV 2500,A,Classical Mythology,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,CLCV
20868,Open,CGSC 1001,A,Mysteries of the Mind,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,ON,LINE,,CGSC
21227,Open,CGSC 2001,B,Theories in Cognitive Science,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,17:35,20:25,ON,LINE,,CGSC
20124,Open,CGSC 4801,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20125,Open,CGSC 4802,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20126,Open,CGSC 4908,A,Honours Thesis,1,Independent Study,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20127,Open,CGSC 4908,B,Honours Thesis,1,Independent Study,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20128,Open,CGSC 4908,C,Honours Thesis,1,Independent Study,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20129,Open,CGSC 5907,S,Independent Research,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20130,Open,CGSC 5908,S,Research Project,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20131,Open,CGSC 5909,S,M.Cog.Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20132,Open,CGSC 6002,S,Methodology Rotation I,.5,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20133,Open,CGSC 6003,S,Methodology Rotation II,.5,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20134,Open,CGSC 6901,S,Directed Studies I,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20135,Open,CGSC 6902,S,Directed Studies II,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20136,Open,CGSC 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CGSC
20860,Open,CCDP 2100,A,Communication Skills for B.Eng,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Thu,08:35,11:25,ON,LINE,,CCDP
20861,Open,CCDP 2100,B,Communication Skills for B.Eng,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Thu,14:35,17:25,Richcraft Hall,3112,,CCDP
20862,Open,CCDP 2100,C,Communication Skills for B.Eng,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Thu,18:05,20:55,ON,LINE,,CCDP
20113,Open,CCDP 2100,D,Communication Skills for B.Eng,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue,18:05,20:55,ON,LINE,,CCDP
20912,Open,COMS 1001,S,Found in Comm & Media Studies,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMS
20913,Open,COMS 2003,S,Th Found in Comm & Med St,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMS
21249,Open,COMS 2004,A,Intro to Comm Research,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMS
20914,Open,COMS 3001,S,Quantitative Res in Comm,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMS
